Station
119.0 033.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
123.3 037.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 028.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
063.3 060.0
066.7 070.0
073.3 060.0
076.7 051.0
080.0 060.0
083.3 080.0
090.0 070.0
090.0 100.0
093.3 099.0
094.0 032.0
096.7 050.0
081.0 047.0
086.7 045.0
090.0 060.0
094.0 032.0
100.0 035.0
100.0 080.0
103.3 040.0
106.7 040.0
110.0 040.0
110.0 080.0
113.3 060.0
116.7 060.0
120.0 045.0
123.3 060.0
126.7 050.0
133.3 040.0
136.7 040.0
060.0 060.0
063.3 052.0
063.3 055.0
063.3 060.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
070.0 053.0
070.0 060.0
070.0 070.0
073.3 053.0
073.3 060.0
073.3 070.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 099.0
094.0 032.0
096.7 032.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.0 079.0
096.0 087.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
083.3 051.0
083.3 055.0
083.3 060.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
094.0 032.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 025.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 037.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 028.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 070.0
063.3 070.0
066.7 055.0
070.0 090.0
094.0 032.0
073.3 090.0
076.7 055.0
080.0 070.0
083.3 070.0
086.7 060.0
090.0 037.0
090.0 080.0
093.3 070.0
094.0 032.0
096.7 050.0
100.0 070.0
103.3 040.0
110.0 050.0
113.3 035.0
120.0 045.0
123.3 050.0
130.0 050.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
063.3 080.0
063.3 090.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
080.0 051.0
080.0 052.0
080.0 053.0
080.0 052.0
080.0 052.0
094.0 032.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
091.0 026.0
091.0 027.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
094.0 032.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
096.7 032.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
119.0 033.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
123.3 037.0
123.3 050.0
123.3 060.0
130.0 028.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
070.0 090.0
076.7 070.0
080.0 070.0
086.7 080.0
090.0 045.0
090.0 090.0
093.3 050.0
094.0 032.0
096.7 060.0
100.0 070.0
103.3 035.0
103.3 080.0
106.7 040.0
110.0 050.0
113.3 070.0
116.7 050.0
120.0 070.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
076.7 051.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
094.0 032.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
096.7 032.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 025.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
090.0 060.0
093.3 080.0
095.0 032.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 060.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
088.0 030.0
088.0 031.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
091.0 026.5
091.0 027.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.7
093.3 026.7
093.3 028.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
094.0 032.0
096.7 028.0
096.7 029.0
096.7 030.0
096.7 032.0
096.7 040.0
096.7 080.0
100.0 050.0
103.3 040.0
106.7 035.0
106.7 090.0
110.0 060.0
113.3 050.0
116.7 060.0
120.0 050.0
123.3 060.0
130.0 050.0
133.3 050.0
136.7 060.0
060.0 080.0
066.7 055.0
070.0 080.0
073.3 060.0
076.7 080.0
080.0 060.0
083.3 055.0
086.7 045.0
086.7 090.0
094.0 032.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
106.7 030.0
106.7 030.0
106.7 031.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 031.0
110.0 032.0
110.0 033.0
110.0 034.0
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 055.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 029.0
113.3 030.0
113.3 031.0
113.3 032.0
113.3 035.0
113.3 040.0
113.3 045.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 025.0
116.7 026.0
116.7 027.0
116.7 028.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 045.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 022.0
120.0 022.0
120.0 023.0
120.0 024.0
120.0 025.0
120.0 026.0
120.0 030.0
120.0 035.0
120.0 040.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 035.0
123.3 036.0
123.3 037.0
123.3 038.0
123.3 039.0
123.3 042.0
123.3 045.0
123.3 050.0
123.3 060.0
126.7 032.0
126.7 033.0
126.7 034.0
126.7 035.0
126.7 036.0
126.7 040.0
126.7 045.0
126.7 050.0
126.7 060.0
130.0 025.0
130.0 026.0
130.0 027.0
130.0 028.0
130.0 029.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 020.0
133.3 021.0
133.3 022.0
133.3 023.0
133.3 024.0
133.3 025.0
133.3 030.0
133.3 035.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 020.0
136.7 022.0
136.7 023.0
136.7 024.0
136.7 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 052.0
063.3 055.0
063.3 060.0
066.7 050.0
066.7 055.0
066.7 060.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 051.0
080.0 052.0
080.0 052.0
080.0 052.0
080.0 053.0
080.0 053.0
080.0 054.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.0 043.0
081.0 044.0
081.0 044.5
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.7
083.3 045.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
085.0 037.0
085.0 037.5
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.5
086.7 032.7
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
083.3 048.0
083.3 049.0
083.3 050.0
083.3 051.0
083.3 055.0
083.3 060.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
096.7 040.0
096.7 090.0
100.0 040.0
103.3 040.0
103.3 090.0
106.7 050.0
110.0 070.0
113.3 050.0
116.7 050.0
120.0 070.0
123.3 060.0
130.0 040.0
133.3 040.0
132.0 053.5
063.3 070.0
066.7 060.0
070.0 080.0
073.3 060.0
076.7 080.0
080.0 060.0
083.3 060.0
086.7 080.0
090.0 080.0
093.3 060.0
094.0 032.0
096.7 032.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
098.0 018.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 025.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 044.5
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 037.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 028.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 052.0
060.0 060.0
060.0 070.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 051.0
080.0 052.0
080.0 053.0
080.0 054.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.0 043.0
081.0 044.0
081.0 044.0
081.0 045.0
081.0 046.0
081.0 047.0
083.3 039.0
083.3 040.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 044.0
083.3 045.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
085.0 037.0
085.0 037.0
085.0 038.0
085.0 039.0
085.0 040.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 031.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
094.0 032.0
095.0 028.0
095.0 029.0
095.0 030.0
095.0 031.0
095.0 032.0
083.3 039.0
083.3 041.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
083.3 045.0
083.3 048.0
083.3 049.0
083.3 050.0
083.3 051.0
083.3 055.0
083.3 060.0
086.7 032.0
086.7 032.0
086.7 033.0
086.7 034.0
086.7 035.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
088.0 030.0
088.0 031.0
088.0 032.0
088.0 033.0
088.0 034.0
090.0 027.0
090.0 028.0
090.0 029.0
090.0 030.0
090.0 026.7
090.0 032.0
090.0 037.0
090.0 045.0
091.0 026.0
091.0 026.0
091.0 028.0
091.0 029.0
091.0 030.0
093.3 026.0
093.3 026.0
093.3 028.0
093.3 029.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
080.0 051.0
080.0 051.5
080.0 051.5
080.0 052.0
080.0 052.0
080.0 052.0
080.0 053.0
080.0 053.0
080.0 053.0
086.7 040.0
090.0 045.0
093.3 030.0
083.3 041.0
083.3 042.0
083.3 043.0
083.3 044.0
085.0 037.5
085.0 039.0
085.0 040.0
086.7 033.0
086.7 036.0
086.7 040.0
086.7 045.0
088.5 030.5
088.5 032.0
088.5 034.0
090.0 029.0
090.0 032.0
090.0 037.0
090.0 045.0
091.5 026.5
091.5 028.0
091.5 030.0
093.3 026.0
093.3 026.7
093.3 028.0
093.3 029.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
095.0 028.0
095.0 029.0
094.0 038.5
093.3 040.0
093.5 039.0
095.0 072.0
095.0 071.7
087.0 055.0
091.0 072.5
098.0 076.0
100.7 077.0
093.3 096.0
101.0 051.0
105.0 033.5
099.0 046.0
098.7 060.0
101.5 061.0
100.7 055.7
099.7 057.0
099.7 052.5
096.0 037.0
099.5 056.0
103.7 057.0
100.0 059.0
100.0 056.7
099.5 057.0
099.7 057.5
101.0 059.0
099.5 055.5
100.0 061.5
108.0 038.0
105.0 033.7
102.7 046.5
087.0 055.0
085.7 062.0
088.7 066.0
091.0 072.5
094.0 077.7
095.0 087.5
097.0 082.0
098.0 076.0
096.0 071.0
099.0 069.0
102.0 068.5
100.7 077.0
099.0 085.7
097.0 094.7
096.0 101.0
093.3 096.0
092.7 085.0
098.0 063.0
099.0 057.5
101.0 051.0
102.0 045.0
104.0 039.0
104.7 035.0
105.0 033.5
105.0 032.7
103.5 033.5
102.0 034.0
100.5 040.0
099.0 046.0
097.5 052.0
096.0 058.0
098.0 055.5
096.0 037.0
097.0 044.0
098.5 052.5
099.0 057.0
099.5 056.0
100.0 056.7
100.0 057.5
099.7 058.5
103.7 057.0
098.7 054.5
099.0 055.5
100.0 052.7
100.0 059.0
097.0 051.0
098.7 054.5
100.0 054.5
099.7 058.5
100.0 056.7
099.0 058.7
097.7 062.0
102.7 063.0
099.5 057.0
099.7 056.0
100.0 053.0
101.0 050.7
099.7 057.5
100.0 056.7
100.0 056.0
100.0 055.5
101.0 059.0
102.5 055.0
098.0 058.0
100.0 063.5
100.7 067.0
099.5 055.5
099.7 054.7
100.0 056.0
100.0 057.0
100.0 058.5
100.0 061.5
100.0 060.0
100.0 054.0
105.5 051.5
106.7 045.0
108.0 038.0
108.7 036.0
108.7 034.7
109.0 033.7
105.0 032.5
105.0 033.7
105.0 034.7
104.7 036.0
104.0 038.0
104.0 040.5
102.7 046.5
101.5 052.0
100.0 056.7
099.0 034.5
093.7 039.0
093.7 039.7
093.3 040.0
093.5 039.0
093.0 039.0
093.3 039.5
093.3 039.5
093.0 039.7
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
094.0 031.0
094.0 031.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
063.3 080.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.8 046.9
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 025.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 042.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 022.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 055.0
060.0 060.0
060.0 070.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.8 046.9
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
094.0 030.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
